Time,Data (TB),标签,小时数
2018/11/23 6:00,2.595524008,,6
2018/11/23 6:30,3.587355305,,6
2018/11/23 7:00,5.239833562,,7
2018/11/23 7:30,6.784621126,,7
2018/11/23 8:00,7.38112354,,8
2018/11/23 8:30,7.734099005,,8
2018/11/23 9:00,7.56141359,,9
2018/11/23 9:30,7.397675667,,9
2018/11/23 10:00,7.459379022,,10
2018/11/23 10:30,7.598478462,,10
2018/11/23 11:00,7.895947522,,11
2018/11/23 11:30,8.286073156,,11
2018/11/23 12:00,8.954617487,,12
2018/11/23 12:30,9.533519058,,12
2018/11/23 13:00,9.619489202,,13
2018/11/23 13:30,9.430848349,,13
2018/11/23 14:00,8.951399377,,14
2018/11/23 14:30,8.935292362,,14
2018/11/23 15:00,9.086767514,,15
2018/11/23 15:30,9.44693369,,15
2018/11/23 16:00,9.690137338,,16
2018/11/23 16:30,9.692680159,,16
2018/11/23 17:00,9.95523923,,17
2018/11/23 17:30,10.18668749,,17
2018/11/23 18:00,10.59588464,,18
2018/11/23 18:30,10.77410424,,18
2018/11/23 19:00,10.54806948,,19
2018/11/23 19:30,10.18628585,,19
2018/11/23 20:00,10.05744706,,20
2018/11/23 20:30,10.20221509,,20
2018/11/23 21:00,10.26341549,,21
2018/11/23 21:30,10.48167057,,21
2018/11/23 22:00,10.53220632,,22
2018/11/23 22:30,10.27479646,,22
2018/11/23 23:00,9.790789365,,23
2018/11/23 23:30,8.911057496,,23
2018/11/24 0:00,7.823168367,周末,0
2018/11/24 0:30,6.478086863,周末,0
2018/11/24 1:00,5.263806887,周末,1
2018/11/24 1:30,4.329197522,周末,1
2018/11/24 2:00,3.572557245,周末,2
2018/11/24 2:30,2.930429429,周末,2
2018/11/24 3:00,2.479539614,周末,3
2018/11/24 3:30,2.10616435,周末,3
2018/11/24 4:00,1.885688188,周末,4
2018/11/24 4:30,1.725142076,周末,4
2018/11/24 5:00,1.716882726,周末,5
2018/11/24 5:30,1.9270491,周末,5
2018/11/24 6:00,2.501444824,周末,6
2018/11/24 6:30,3.244904554,周末,6
2018/11/24 7:00,4.176284528,周末,7
2018/11/24 7:30,5.171687353,周末,7
2018/11/24 8:00,6.112180771,周末,8
2018/11/24 8:30,6.805919886,周末,8
2018/11/24 9:00,7.066317215,周末,9
2018/11/24 9:30,7.455299191,周末,9
2018/11/24 10:00,7.857540108,周末,10
2018/11/24 10:30,8.274960491,周末,10
2018/11/24 11:00,8.556992458,周末,11
2018/11/24 11:30,8.967090912,周末,11
2018/11/24 12:00,9.56045006,周末,12
2018/11/24 12:30,9.961027733,周末,12
2018/11/24 13:00,9.840502986,周末,13
2018/11/24 13:30,9.852831948,周末,13
2018/11/24 14:00,9.624802077,周末,14
2018/11/24 14:30,9.464532364,周末,14
2018/11/24 15:00,9.529540107,周末,15
2018/11/24 15:30,9.701626011,周末,15
2018/11/24 16:00,9.728888324,周末,16
2018/11/24 16:30,9.786840583,周末,16
2018/11/24 17:00,9.891187755,周末,17
2018/11/24 17:30,9.965672687,周末,17
2018/11/24 18:00,9.89909603,周末,18
2018/11/24 18:30,9.872719523,周末,18
2018/11/24 19:00,9.779633861,周末,19
2018/11/24 19:30,9.705636762,周末,19
2018/11/24 20:00,9.809890027,周末,20
2018/11/24 20:30,10.07533532,周末,20
2018/11/24 21:00,10.3093294,周末,21
2018/11/24 21:30,10.08850801,周末,21
2018/11/24 22:00,10.21359338,周末,22
2018/11/24 22:30,10.03471981,周末,22
2018/11/24 23:00,9.778191355,周末,23
2018/11/24 23:30,8.98053998,周末,23
2018/11/25 0:00,8.130149051,周末,0
2018/11/25 0:30,6.873245868,周末,0
2018/11/25 1:00,5.621421864,周末,1
2018/11/25 1:30,4.689146617,周末,1
2018/11/25 2:00,3.848179949,周末,2
2018/11/25 2:30,3.196784758,周末,2
2018/11/25 3:00,2.642168727,周末,3
2018/11/25 3:30,2.231307584,周末,3
2018/11/25 4:00,2.000336152,周末,4
2018/11/25 4:30,1.830839328,周末,4
2018/11/25 5:00,1.812149497,周末,5
2018/11/25 5:30,1.946135934,周末,5
2018/11/25 6:00,2.28158448,周末,6
2018/11/25 6:30,2.7747564,周末,6
2018/11/25 7:00,3.317856663,周末,7
2018/11/25 7:30,4.07942205,周末,7
2018/11/25 8:00,4.853203093,周末,8
2018/11/25 8:30,5.673457834,周末,8
2018/11/25 9:00,6.442164219,周末,9
2018/11/25 9:30,7.045872481,周末,9
2018/11/25 10:00,7.518296578,周末,10
2018/11/25 10:30,7.940877361,周末,10
2018/11/25 11:00,8.303980093,周末,11
2018/11/25 11:30,8.555204081,周末,11
2018/11/25 12:00,8.673403591,周末,12
2018/11/25 12:30,9.253832009,周末,12
2018/11/25 13:00,9.391200113,周末,13
2018/11/25 13:30,9.348486108,周末,13
2018/11/25 14:00,9.405137369,周末,14
2018/11/25 14:30,9.337239283,周末,14
2018/11/25 15:00,9.33293694,周末,15
2018/11/25 15:30,9.362191787,周末,15
2018/11/25 16:00,9.397690549,周末,16
2018/11/25 16:30,9.477001046,周末,16
2018/11/25 17:00,9.66359538,周末,17
2018/11/25 17:30,9.485120725,周末,17
2018/11/25 18:00,9.184314989,周末,18
2018/11/25 18:30,9.156426338,周末,18
2018/11/25 19:00,9.124646585,周末,19
2018/11/25 19:30,9.188679013,周末,19
2018/11/25 20:00,9.156616562,周末,20
2018/11/25 20:30,9.22613926,周末,20
2018/11/25 21:00,9.364598622,周末,21
2018/11/25 21:30,9.610159946,周末,21
2018/11/25 22:00,9.535904208,周末,22
2018/11/25 22:30,9.260443026,周末,22
2018/11/25 23:00,8.758715121,周末,23
2018/11/25 23:30,7.749434956,周末,23
2018/11/26 0:00,6.94356118,,0
2018/11/26 0:30,5.898262172,,0
2018/11/26 1:00,4.890224572,,1
2018/11/26 1:30,4.051440283,,1
2018/11/26 2:00,3.333699235,,2
2018/11/26 2:30,2.797724357,,2
2018/11/26 3:00,2.349454634,,3
2018/11/26 3:30,1.985284948,,3
2018/11/26 4:00,1.777950023,,4
2018/11/26 4:30,1.635229845,,4
2018/11/26 5:00,1.588221819,,5
2018/11/26 5:30,1.823380351,,5
2018/11/26 6:00,2.378210364,,6
2018/11/26 6:30,3.183571189,,6
2018/11/26 7:00,4.601846013,,7
2018/11/26 7:30,6.059521724,,7
2018/11/26 8:00,6.722530413,,8
2018/11/26 8:30,7.232741188,,8
2018/11/26 9:00,7.225333516,,9
2018/11/26 9:30,7.132448244,,9
2018/11/26 10:00,7.141563998,,10
2018/11/26 10:30,7.351358847,,10
2018/11/26 11:00,7.688696558,,11
2018/11/26 11:30,7.986260406,,11
2018/11/26 12:00,8.556958151,,12
2018/11/26 12:30,9.33126591,,12
2018/11/26 13:00,9.479624851,,13
2018/11/26 13:30,9.161044014,,13
2018/11/26 14:00,8.639100372,,14
2018/11/26 14:30,8.640703621,,14
2018/11/26 15:00,8.923475927,,15
2018/11/26 15:30,9.237631686,,15
2018/11/26 16:00,9.397964908,,16
2018/11/26 16:30,9.484982904,,16
2018/11/26 17:00,9.706490488,,17
2018/11/26 17:30,9.898029327,,17
2018/11/26 18:00,10.1252504,,18
2018/11/26 18:30,10.18401928,,18
2018/11/26 19:00,9.85773724,,19
2018/11/26 19:30,9.428636567,,19
2018/11/26 20:00,9.272165464,,20
2018/11/26 20:30,9.435852535,,20
2018/11/26 21:00,9.751250444,,21
2018/11/26 21:30,10.02702677,,21
2018/11/26 22:00,10.18192204,,22
2018/11/26 22:30,9.924950721,,22
2018/11/26 23:00,9.266337861,,23
2018/11/26 23:30,8.289578048,,23
2018/11/27 0:00,7.227701125,,0
2018/11/27 0:30,5.978959995,,0
2018/11/27 1:00,4.740564592,,1
2018/11/27 1:30,3.472275256,,1
2018/11/27 2:00,3.195348937,,2
2018/11/27 2:30,2.678106794,,2
2018/11/27 3:00,2.327589144,,3
2018/11/27 3:30,2.010809842,,3
2018/11/27 4:00,1.846071433,,4
2018/11/27 4:30,1.698836884,,4
2018/11/27 5:00,1.688888621,,5
2018/11/27 5:30,1.946563023,,5
2018/11/27 6:00,2.569542252,,6
2018/11/27 6:30,3.57616903,,6
2018/11/27 7:00,5.237038366,,7
2018/11/27 7:30,6.779809001,,7
2018/11/27 8:00,7.27635884,,8
2018/11/27 8:30,7.775997098,,8
2018/11/27 9:00,7.474162653,,9
2018/11/27 9:30,7.383331946,,9
2018/11/27 10:00,7.361359307,,10
2018/11/27 10:30,7.57246004,,10
2018/11/27 11:00,7.795734599,,11
2018/11/27 11:30,8.220085144,,11
2018/11/27 12:00,8.917174577,,12
2018/11/27 12:30,9.59744864,,12
2018/11/27 13:00,9.612063279,,13
2018/11/27 13:30,9.284878467,,13
2018/11/27 14:00,8.77839896,,14
2018/11/27 14:30,8.822841006,,14
2018/11/27 15:00,9.001251016,,15
2018/11/27 15:30,9.340893036,,15
2018/11/27 16:00,9.683550427,,16
2018/11/27 16:30,9.78190555,,16
2018/11/27 17:00,10.01273918,,17
2018/11/27 17:30,10.21585851,,17
2018/11/27 18:00,10.44006494,,18
2018/11/27 18:30,10.57044525,,18
2018/11/27 19:00,10.33481411,,19
2018/11/27 19:30,9.889125478,,19
2018/11/27 20:00,9.68453127,,20
2018/11/27 20:30,9.752266675,,20
2018/11/27 21:00,10.04148796,,21
2018/11/27 21:30,10.34386187,,21
2018/11/27 22:00,10.4286972,,22
2018/11/27 22:30,10.14984965,,22
2018/11/27 23:00,9.509204135,,23
2018/11/27 23:30,8.230359042,,23
2018/11/28 0:00,7.27069238,,0
2018/11/28 0:30,6.136432621,,0
2018/11/28 1:00,4.994040968,,1
2018/11/28 1:30,4.091132962,,1
2018/11/28 2:00,3.390108274,,2
2018/11/28 2:30,2.832373894,,2
2018/11/28 3:00,2.433871316,,3
2018/11/28 3:30,2.112853638,,3
2018/11/28 4:00,1.902803995,,4
2018/11/28 4:30,1.769757213,,4
2018/11/28 5:00,1.783793091,,5
2018/11/28 5:30,2.057289872,,5
2018/11/28 6:00,2.623726169,,6
2018/11/28 6:30,3.524559011,,6
2018/11/28 7:00,5.188721186,,7
2018/11/28 7:30,6.665086456,,7
2018/11/28 8:00,7.178559777,,8
2018/11/28 8:30,7.726156188,,8
2018/11/28 9:00,7.568457998,,9
2018/11/28 9:30,7.484250814,,9
2018/11/28 10:00,7.465293773,,10
2018/11/28 10:30,7.622869955,,10
2018/11/28 11:00,7.846594661,,11
2018/11/28 11:30,8.24645962,,11
2018/11/28 12:00,8.841548187,,12
2018/11/28 12:30,9.649702644,,12
2018/11/28 13:00,9.756210661,,13
2018/11/28 13:30,9.349029378,,13
2018/11/28 14:00,8.825594535,,14
2018/11/28 14:30,8.85045547,,14
2018/11/28 15:00,9.068821299,,15
2018/11/28 15:30,9.367668604,,15
2018/11/28 16:00,9.755806156,,16
2018/11/28 16:30,9.723729416,,16
2018/11/28 17:00,9.836537111,,17
2018/11/28 17:30,10.15136678,,17
2018/11/28 18:00,10.5140874,,18
2018/11/28 18:30,10.52520012,,18
2018/11/28 19:00,10.48846533,,19
2018/11/28 19:30,9.974686258,,19
2018/11/28 20:00,9.928118128,,20
2018/11/28 20:30,10.05334743,,20
2018/11/28 21:00,10.21978566,,21
2018/11/28 21:30,10.54272532,,21
2018/11/28 22:00,10.67072934,,22
2018/11/28 22:30,10.54210143,,22
2018/11/28 23:00,9.763741224,,23
2018/11/28 23:30,8.744245205,,23
2018/11/29 0:00,7.661742868,,0
2018/11/29 0:30,6.337080146,,0
2018/11/29 1:00,5.200737431,,1
2018/11/29 1:30,4.218022199,,1
2018/11/29 2:00,3.508012959,,2
2018/11/29 2:30,2.920584065,,2
2018/11/29 3:00,2.488467035,,3
2018/11/29 3:30,2.160355414,,3
2018/11/29 4:00,1.968328187,,4
2018/11/29 4:30,1.87208203,,4
2018/11/29 5:00,1.884850405,,5
2018/11/29 5:30,2.147260179,,5
2018/11/29 6:00,2.732500632,,6
2018/11/29 6:30,3.784331326,,6
2018/11/29 7:00,5.57805508,,7
2018/11/29 7:30,7.106192379,,7
2018/11/29 8:00,7.5251779,,8
2018/11/29 8:30,8.031070703,,8
2018/11/29 9:00,7.751219722,,9
2018/11/29 9:30,7.52242051,,9
2018/11/29 10:00,7.613492787,,10
2018/11/29 10:30,7.685241829,,10
2018/11/29 11:00,7.973744459,,11
2018/11/29 11:30,8.341087415,,11
2018/11/29 12:00,9.007272672,,12
2018/11/29 12:30,9.739641503,,12
2018/11/29 13:00,9.70563898,,13
2018/11/29 13:30,9.353987869,,13
2018/11/29 14:00,8.909531255,,14
2018/11/29 14:30,8.819253414,,14
2018/11/29 15:00,9.088106051,,15
2018/11/29 15:30,9.469898416,,15
2018/11/29 16:00,9.800327313,,16
2018/11/29 16:30,9.80747142,,16
2018/11/29 17:00,10.00259962,,17
2018/11/29 17:30,10.26070443,,17
2018/11/29 18:00,10.60219283,,18
2018/11/29 18:30,10.71333943,,18
2018/11/29 19:00,10.37198773,,19
2018/11/29 19:30,9.941389437,,19
2018/11/29 20:00,9.83714566,,20
2018/11/29 20:30,9.922976928,,20
2018/11/29 21:00,10.10644822,,21
2018/11/29 21:30,10.56182911,,21
2018/11/29 22:00,10.68399194,,22
2018/11/29 22:30,10.42848987,,22
2018/11/29 23:00,9.816327547,,23
2018/11/29 23:30,8.799321699,,23
2018/11/30 0:00,7.672550064,,0
2018/11/30 0:30,6.418533883,,0
2018/11/30 1:00,5.252901386,,1
2018/11/30 1:30,4.275882501,,1
2018/11/30 2:00,3.512797349,,2
2018/11/30 2:30,2.948420145,,2
2018/11/30 3:00,2.522840187,,3
2018/11/30 3:30,2.151295308,,3
2018/11/30 4:00,1.929718705,,4
2018/11/30 4:30,1.787096713,,4
2018/11/30 5:00,1.782081664,,5
2018/11/30 5:30,2.108469916,,5
2018/11/30 6:00,2.822900285,,6
2018/11/30 6:30,3.962117709,,6
2018/11/30 7:00,5.70433093,,7
2018/11/30 7:30,7.297103988,,7
2018/11/30 8:00,7.769741537,,8
2018/11/30 8:30,8.261467397,,8
2018/11/30 9:00,7.998256559,,9
2018/11/30 9:30,7.862683842,,9
2018/11/30 10:00,7.828462997,,10
2018/11/30 10:30,7.933038141,,10
2018/11/30 11:00,8.221365243,,11
2018/11/30 11:30,8.626074645,,11
2018/11/30 12:00,9.231751549,,12
2018/11/30 12:30,9.897580604,,12
2018/11/30 13:00,9.888811599,,13
2018/11/30 13:30,9.644787866,,13
2018/11/30 14:00,9.282380046,,14
2018/11/30 14:30,9.150232095,,14
2018/11/30 15:00,9.302840825,,15
2018/11/30 15:30,9.675684663,,15
2018/11/30 16:00,9.963083629,,16
2018/11/30 16:30,10.07107378,,16
2018/11/30 17:00,10.27400347,,17
2018/11/30 17:30,10.44398469,,17
2018/11/30 18:00,10.86161555,,18
2018/11/30 18:30,11.0011441,,18
2018/11/30 19:00,10.90108455,,19
2018/11/30 19:30,10.50350695,,19
2018/11/30 20:00,10.32133052,,20
2018/11/30 20:30,10.38755134,,20
2018/11/30 21:00,10.47720925,,21
2018/11/30 21:30,10.84063313,,21
2018/11/30 22:00,10.90447165,,22
2018/11/30 22:30,10.71299883,,22
2018/11/30 23:00,10.16160674,,23
2018/11/30 23:30,9.284485006,,23
2018/12/1 0:00,8.273005117,周末,0
2018/12/1 0:30,7.04709228,周末,0
2018/12/1 1:00,5.822622968,周末,1
2018/12/1 1:30,4.746717777,周末,1
2018/12/1 2:00,3.865819138,周末,2
2018/12/1 2:30,3.192478506,周末,2
2018/12/1 3:00,2.720159115,周末,3
2018/12/1 3:30,2.324312583,周末,3
2018/12/1 4:00,2.065334975,周末,4
2018/12/1 4:30,1.919592435,周末,4
2018/12/1 5:00,1.90588464,周末,5
2018/12/1 5:30,2.082493445,周末,5
2018/12/1 6:00,2.641684566,周末,6
2018/12/1 6:30,3.445042189,周末,6
2018/12/1 7:00,4.446799815,周末,7
2018/12/1 7:30,5.492142949,周末,7
2018/12/1 8:00,6.435345653,周末,8
2018/12/1 8:30,7.131360968,周末,8
2018/12/1 9:00,7.450277995,周末,9
2018/12/1 9:30,7.886742853,周末,9
2018/12/1 10:00,8.278561023,周末,10
2018/12/1 10:30,8.634200296,周末,10
2018/12/1 11:00,8.941485914,周末,11
2018/12/1 11:30,9.303462593,周末,11
2018/12/1 12:00,9.836464131,周末,12
2018/12/1 12:30,10.1860228,周末,12
2018/12/1 13:00,10.17228242,周末,13
2018/12/1 13:30,10.13367985,周末,13
2018/12/1 14:00,9.934305951,周末,14
2018/12/1 14:30,9.920209498,周末,14
2018/12/1 15:00,10.01279372,周末,15
2018/12/1 15:30,10.12366687,周末,15
2018/12/1 16:00,10.01817297,周末,16
2018/12/1 16:30,10.08052413,周末,16
2018/12/1 17:00,10.21066637,周末,17
2018/12/1 17:30,10.25193727,周末,17
2018/12/1 18:00,10.35715275,周末,18
2018/12/1 18:30,10.31857419,周末,18
2018/12/1 19:00,10.13460401,周末,19
2018/12/1 19:30,10.07838905,周末,19
2018/12/1 20:00,10.21407263,周末,20
2018/12/1 20:30,10.31238321,周末,20
2018/12/1 21:00,10.53530518,周末,21
2018/12/1 21:30,10.56222189,周末,21
2018/12/1 22:00,10.68848777,周末,22
2018/12/1 22:30,10.64486762,周末,22
2018/12/1 23:00,10.31074798,周末,23
2018/12/1 23:30,9.571951353,周末,23
2018/12/2 0:00,8.608659117,周末,0
2018/12/2 0:30,7.471710352,周末,0
2018/12/2 1:00,6.229572056,周末,1
2018/12/2 1:30,5.181005918,周末,1
2018/12/2 2:00,4.242076899,周末,2
2018/12/2 2:30,3.529009623,周末,2
2018/12/2 3:00,2.961567104,周末,3
2018/12/2 3:30,2.448686371,周末,3
2018/12/2 4:00,2.127640286,周末,4
2018/12/2 4:30,1.994376086,周末,4
2018/12/2 5:00,1.921637361,周末,5
2018/12/2 5:30,2.036816913,周末,5
2018/12/2 6:00,2.446639267,周末,6
2018/12/2 6:30,2.965436799,周末,6
2018/12/2 7:00,3.640390064,周末,7
2018/12/2 7:30,4.422293941,周末,7
2018/12/2 8:00,5.327796177,周末,8
2018/12/2 8:30,6.215712843,周末,8
2018/12/2 9:00,7.009142342,周末,9
2018/12/2 9:30,7.612051532,周末,9
2018/12/2 10:00,8.053755303,周末,10
2018/12/2 10:30,8.566428646,周末,10
2018/12/2 11:00,8.854728396,周末,11
2018/12/2 11:30,9.013789593,周末,11
2018/12/2 12:00,9.150373483,周末,12
2018/12/2 12:30,9.504655263,周末,12
2018/12/2 13:00,9.788700858,周末,13
2018/12/2 13:30,9.747962959,周末,13
2018/12/2 14:00,9.756137257,周末,14
2018/12/2 14:30,9.684522992,周末,14
2018/12/2 15:00,9.758429203,周末,15
2018/12/2 15:30,9.713262181,周末,15
2018/12/2 16:00,9.8459223,周末,16
2018/12/2 16:30,9.888940753,周末,16
2018/12/2 17:00,9.948874019,周末,17
2018/12/2 17:30,9.968916034,周末,17
2018/12/2 18:00,9.686370335,周末,18
2018/12/2 18:30,9.720505955,周末,18
2018/12/2 19:00,9.789879603,周末,19
2018/12/2 19:30,9.777373036,周末,19
2018/12/2 20:00,9.878999394,周末,20
2018/12/2 20:30,9.928046369,周末,20
2018/12/2 21:00,10.02545122,周末,21
2018/12/2 21:30,10.14900913,周末,21
2018/12/2 22:00,10.21129714,周末,22
2018/12/2 22:30,9.993415567,周末,22
2018/12/2 23:00,9.319805714,周末,23
2018/12/2 23:30,8.583245954,周末,23
2018/12/3 0:00,7.483816115,,0
2018/12/3 0:30,6.39197624,,0
2018/12/3 1:00,5.290349393,,1
2018/12/3 1:30,4.419287031,,1
2018/12/3 2:00,3.605768026,,2
2018/12/3 2:30,2.906597694,,2
2018/12/3 3:00,2.4844829,,3
2018/12/3 3:30,2.12211355,,3
2018/12/3 4:00,1.919476387,,4
2018/12/3 4:30,1.774197211,,4
2018/12/3 5:00,1.735244064,,5
2018/12/3 5:30,1.967217362,,5
2018/12/3 6:00,2.584673015,,6
2018/12/3 6:30,3.514573381,,6
2018/12/3 7:00,5.123278733,,7
2018/12/3 7:30,6.656059681,,7
2018/12/3 8:00,7.203712478,,8
2018/12/3 8:30,7.571965,,8
2018/12/3 9:00,7.353520286,,9
2018/12/3 9:30,7.239353076,,9
2018/12/3 10:00,7.252902851,,10
2018/12/3 10:30,7.315522605,,10
2018/12/3 11:00,7.680822128,,11
2018/12/3 11:30,8.089104804,,11
2018/12/3 12:00,8.703732381,,12
2018/12/3 12:30,9.442775826,,12
2018/12/3 13:00,9.513864306,,13
2018/12/3 13:30,9.197382895,,13
2018/12/3 14:00,8.642116247,,14
2018/12/3 14:30,8.618924564,,14
2018/12/3 15:00,8.862014863,,15
2018/12/3 15:30,9.343689496,,15
2018/12/3 16:00,,,15
2018/12/3 16:30,,,15
2018/12/3 17:00,,,15
2018/12/3 17:30,,,15
2018/12/3 18:00,,,15
2018/12/3 18:30,,,15
